customer_id,default_actual,default_predicted
17381,0,1
17408,0,1
17410,0,1
17412,0,1
17417,0,1
17419,0,1
17426,0,1
17427,0,1
17431,0,1
17432,0,1
17439,0,1
17441,0,1
17442,0,1
17443,0,1
17445,0,1
17446,0,1
17450,0,1
17456,0,1
17458,0,1
17459,0,1
17461,0,1
17465,0,1
17469,0,1
17476,0,1
17478,0,1
17489,0,1
17490,0,1
17494,0,1
17497,0,1
17498,0,1
17500,0,1
17501,0,1
17503,0,1
17504,0,1
17507,0,1
17511,0,1
17514,0,1
17516,0,1
17518,0,1
17519,0,1
17520,0,1
17523,0,1
17525,0,1
17528,0,1
17531,1,0
17536,0,1
17537,0,1
17538,1,0
17546,0,1
17548,0,1
17552,0,1
17554,0,1
17563,0,1
17571,0,1
17575,0,1
17579,1,0
17587,0,1
17590,0,1
17591,0,1
17597,0,1
17600,0,1
17604,0,1
17609,0,1
17612,0,1
17617,0,1
17621,0,1
17624,0,1
17627,0,1
17628,0,1
17630,0,1
17631,0,1
17634,0,1
17635,1,0
17637,0,1
17638,0,1
17643,0,1
17645,0,1
17658,0,1
17659,1,0
17663,0,1
17667,0,1
17670,0,1
17674,0,1
17676,0,1
17682,0,1
17685,0,1
17690,1,0
17693,0,1
17698,0,1
17700,1,0
17715,0,1
17720,0,1
17726,0,1
17735,0,1
17742,0,1
17743,0,1
17747,0,1
17749,0,1
17755,0,1
17757,0,1
17758,0,1
17762,0,1
17771,0,1
17775,0,1
17776,0,1
17778,0,1
17784,0,1
17799,0,1
17800,0,1
17808,0,1
17824,0,1
17825,1,0
17827,0,1
17828,0,1
17841,0,1
17846,0,1
17847,0,1
17853,0,1
17857,0,1
17862,0,1
17869,0,1
17877,0,1
17885,0,1
17891,0,1
17892,0,1
17893,0,1
17898,1,0
17901,0,1
17911,0,1
17912,0,1
17917,0,1
17921,0,1
17923,0,1
17925,0,1
17937,0,1
17943,0,1
17944,0,1
17945,0,1
17946,0,1
17947,0,1
17948,0,1
17949,0,1
17952,0,1
17953,0,1
17956,0,1
17962,0,1
17965,0,1
17966,0,1
17967,0,1
17973,0,1
17975,0,1
17976,0,1
17978,0,1
17981,0,1
17987,0,1
17994,0,1
17995,0,1
17998,0,1
17999,0,1
18000,0,1
18002,0,1
18008,1,0
18017,0,1
18018,0,1
18019,0,1
18021,0,1
18029,0,1
18036,0,1
18041,0,1
18065,0,1
18066,0,1
18070,0,1
18073,0,1
18076,0,1
18078,0,1
18088,0,1
18100,0,1
18101,0,1
18103,0,1
18107,0,1
18117,0,1
18118,0,1
18119,0,1
18121,0,1
18126,0,1
18132,0,1
18133,0,1
18134,0,1
18135,0,1
18146,0,1
18151,0,1
18153,0,1
18158,0,1
18164,0,1
18168,0,1
18170,1,0
18186,1,0
18187,0,1
18188,0,1
18191,0,1
18192,0,1
18197,0,1
18206,0,1
18208,0,1
18216,0,1
18218,0,1
18229,0,1
18230,0,1
18234,0,1
18238,0,1
18243,0,1
18247,0,1
18249,0,1
18250,0,1
18251,0,1
18258,0,1
18266,0,1
18268,0,1
18279,0,1
18281,0,1
18290,0,1
18291,1,0
18292,0,1
18299,0,1
18309,0,1
18315,0,1
18318,0,1
18320,0,1
18321,0,1
18326,0,1
18327,0,1
18328,0,1
18332,0,1
18333,0,1
18336,0,1
18337,0,1
18346,0,1
18348,0,1
18349,1,0
18350,0,1
18352,0,1
18353,0,1
18357,0,1
18358,0,1
18361,0,1
18364,0,1
18373,0,1
18381,0,1
18389,0,1
18396,0,1
18401,0,1
18402,0,1
18405,0,1
18407,0,1
18409,0,1
18410,0,1
18416,0,1
18417,0,1
18419,0,1
18420,0,1
18421,0,1
18424,0,1
18429,0,1
18430,0,1
18434,0,1
18435,0,1
18439,0,1
18441,0,1
18445,0,1
18446,0,1
18447,0,1
18456,0,1
18458,0,1
18459,0,1
18461,0,1
18464,0,1
18465,0,1
18466,0,1
18472,0,1
18478,0,1
18479,0,1
18483,0,1
18486,0,1
18494,0,1
18498,0,1
18505,0,1
18506,0,1
18510,0,1
18519,0,1
18522,0,1
18530,0,1
18534,1,0
18537,0,1
18541,0,1
18544,0,1
18547,0,1
18548,0,1
18554,0,1
18555,0,1
18556,0,1
18562,0,1
18569,0,1
18576,0,1
18584,0,1
18587,0,1
18590,0,1
18595,0,1
18596,0,1
18607,0,1
18609,0,1
18615,0,1
18620,0,1
18623,0,1
18624,0,1
18625,0,1
18626,1,0
18630,0,1
18632,0,1
18633,0,1
18638,0,1
18640,0,1
18648,1,0
18649,0,1
18650,0,1
18659,0,1
18664,0,1
18667,0,1
18668,0,1
18674,0,1
18675,0,1
18678,0,1
18680,0,1
18684,0,1
18690,0,1
18691,0,1
18693,0,1
18694,0,1
18697,0,1
18698,0,1
18699,0,1
18700,0,1
18701,0,1
18702,0,1
18703,0,1
18707,0,1
18708,0,1
18709,0,1
18711,0,1
18713,0,1
18721,0,1
18724,0,1
18731,0,1
18738,0,1
18739,0,1
18745,0,1
18747,0,1
18748,0,1
18749,0,1
18750,0,1
18752,0,1
18753,0,1
18756,1,0
18760,0,1
18768,0,1
18770,0,1
18773,1,0
18776,0,1
18782,0,1
18784,0,1
18786,0,1
18787,0,1
18795,0,1
18798,0,1
18800,0,1
18802,0,1
18803,0,1
18805,1,0
18806,0,1
18813,0,1
18814,0,1
18816,0,1
18822,0,1
18823,0,1
18826,0,1
18834,0,1
18840,1,0
18845,0,1
18851,0,1
18852,0,1
18854,0,1
18861,0,1
18864,0,1
18865,0,1
18869,0,1
18876,0,1
18877,0,1
18885,0,1
18889,0,1
18891,0,1
18892,0,1
18893,0,1
18894,0,1
18899,0,1
18905,0,1
18906,0,1
18910,0,1
18912,0,1
18920,0,1
18921,0,1
18926,0,1
18927,1,0
18928,0,1
18931,1,0
18932,0,1
18934,0,1
18935,0,1
18937,0,1
18940,0,1
18946,1,0
18947,0,1
18948,0,1
18950,0,1
18951,0,1
18952,0,1
18956,0,1
18960,0,1
18966,0,1
18968,0,1
18970,0,1
18981,0,1
18984,0,1
18988,0,1
18990,0,1
18993,0,1
18995,0,1
19008,0,1
19010,0,1
19011,0,1
19014,0,1
19015,0,1
19019,0,1
19023,0,1
19025,0,1
19029,0,1
19030,1,0
19032,0,1
19033,0,1
19034,0,1
19039,0,1
19046,0,1
19049,0,1
19051,0,1
19052,0,1
19056,0,1
19057,0,1
19058,0,1
19059,0,1
19064,0,1
19073,0,1
19077,0,1
19078,0,1
19080,0,1
19081,0,1
19082,0,1
19086,1,0
19087,0,1
19088,0,1
19089,0,1
19098,0,1
19099,0,1
19100,0,1
19101,0,1
19103,0,1
19104,0,1
19108,0,1
19114,0,1
19115,0,1
19117,0,1
19120,0,1
19121,0,1
19126,0,1
19127,0,1
19128,0,1
19133,0,1
19134,0,1
19142,0,1
19148,0,1
19149,0,1
19150,0,1
19155,0,1
19165,0,1
19166,0,1
19167,0,1
19176,0,1
19179,0,1
19180,0,1
19182,1,0
19184,0,1
19207,0,1
19208,0,1
19212,0,1
19213,0,1
19215,0,1
19222,0,1
19223,0,1
19225,0,1
19226,0,1
19232,0,1
19236,0,1
19246,0,1
19251,0,1
19254,0,1
19256,0,1
19257,0,1
19258,0,1
19260,1,0
19273,0,1
19274,0,1
19283,0,1
19287,0,1
19288,0,1
19304,0,1
19307,0,1
19313,0,1
19314,0,1
19324,0,1
19325,0,1
19327,0,1
19328,0,1
19331,0,1
19332,0,1
19333,0,1
19338,0,1
19340,0,1
19344,0,1
19347,0,1
19348,0,1
19349,0,1
19352,0,1
19354,0,1
19364,0,1
19368,0,1
19378,0,1
19386,0,1
19387,0,1
19390,0,1
19391,0,1
19392,0,1
19394,0,1
19396,0,1
19401,0,1
19405,0,1
19406,0,1
19419,0,1
19423,0,1
19425,0,1
19436,1,0
19442,0,1
19447,0,1
19449,0,1
19451,0,1
19453,0,1
19454,0,1
19458,0,1
19461,0,1
19465,1,0
19467,0,1
19468,0,1
19469,0,1
19470,0,1
19471,0,1
19477,0,1
19480,0,1
19483,0,1
19493,0,1
19500,0,1
19501,0,1
19504,0,1
19506,0,1
19507,0,1
19512,0,1
19513,0,1
19522,0,1
19523,0,1
19525,0,1
19527,0,1
19531,0,1
19533,0,1
19540,0,1
19545,0,1
19547,1,0
19554,0,1
19555,0,1
19556,0,1
19557,0,1
19558,0,1
19560,0,1
19562,0,1
19566,0,1
19567,0,1
19568,0,1
19569,0,1
19570,0,1
19575,0,1
19579,0,1
19583,0,1
19587,0,1
19595,0,1
19597,0,1
19598,0,1
19602,0,1
19607,0,1
19612,0,1
19615,1,0
19616,0,1
19628,0,1
19629,0,1
19631,0,1
19637,0,1
19641,0,1
19644,0,1
19650,0,1
19652,0,1
19653,0,1
19654,0,1
19661,1,0
19672,0,1
19673,0,1
19680,0,1
19690,1,0
19691,0,1
19697,0,1
19701,0,1
19703,0,1
19714,0,1
19715,0,1
19716,0,1
19717,0,1
19719,0,1
19720,0,1
19722,0,1
19725,0,1
19728,0,1
19733,0,1
19736,0,1
19737,0,1
19744,0,1
19745,0,1
19747,0,1
19749,0,1
19750,0,1
19755,0,1
19756,0,1
19766,0,1
19767,0,1
19768,0,1
19772,0,1
19778,0,1
19780,0,1
19784,0,1
19789,0,1
19792,0,1
19796,0,1
19799,0,1
19801,0,1
19802,0,1
19806,0,1
19819,0,1
19821,0,1
19824,0,1
19832,0,1
19838,0,1
19839,0,1
19849,0,1
19852,0,1
19853,0,1
19870,0,1
19872,0,1
19877,0,1
19883,0,1
19884,0,1
19904,0,1
19906,1,0
19910,1,0
19916,0,1
19924,0,1
19928,0,1
19931,0,1
19932,0,1
19933,0,1
19934,0,1
19940,0,1
19941,0,1
19945,0,1
19946,0,1
19950,0,1
19957,0,1
19959,0,1
19961,0,1
19963,0,1
19969,0,1
19974,0,1
19978,0,1
19982,0,1
19984,0,1
19985,0,1
19992,0,1
19994,0,1
19995,0,1
20002,0,1
20005,0,1
20006,0,1
20015,0,1
20016,0,1
20021,0,1
20028,0,1
20029,0,1
20033,0,1
20050,0,1
20051,0,1
20052,0,1
20055,0,1
20056,0,1
20058,0,1
20064,0,1
20070,0,1
20072,0,1
20073,0,1
20080,0,1
20083,0,1
20084,0,1
20086,0,1
20087,0,1
20095,0,1
20096,0,1
20111,0,1
20113,0,1
20116,0,1
20117,0,1
20121,0,1
20125,0,1
20132,0,1
20134,0,1
20141,0,1
20147,0,1
20148,0,1
20161,0,1
20163,0,1
20164,0,1
20165,0,1
20168,0,1
20174,0,1
20177,0,1
20184,0,1
20196,0,1
20197,0,1
20200,0,1
20201,0,1
20204,0,1
20208,0,1
20210,0,1
20213,0,1
20214,0,1
20215,0,1
20218,0,1
20223,0,1
20232,0,1
20236,0,1
20240,0,1
20242,0,1
20248,1,0
20254,0,1
20255,0,1
20262,0,1
20263,0,1
20268,0,1
20269,0,1
20272,0,1
20274,0,1
20278,0,1
20283,0,1
20285,0,1
20289,0,1
20300,0,1
20303,0,1
20312,0,1
20323,0,1
20327,0,1
20337,0,1
20340,0,1
20344,0,1
20348,0,1
20350,0,1
20351,0,1
20353,0,1
20362,0,1
20364,0,1
20366,1,0
20367,0,1
20370,0,1
20377,0,1
20380,0,1
20381,0,1
20382,0,1
20383,0,1
20388,0,1
20393,0,1
20399,0,1
20405,0,1
20406,0,1
20409,0,1
20412,1,0
20413,0,1
20428,0,1
20430,0,1
20434,0,1
20436,0,1
20441,0,1
20443,0,1
20449,0,1
20450,0,1
20451,0,1
20452,0,1
20456,0,1
20460,0,1
20461,0,1
20473,0,1
20474,0,1
20475,0,1
20476,0,1
20477,0,1
20480,0,1
20481,0,1
20483,0,1
20495,0,1
20498,0,1
20499,0,1
20502,0,1
20503,0,1
20504,0,1
20505,0,1
20510,0,1
20511,0,1
20514,0,1
20522,0,1
20525,0,1
20528,1,0
20529,0,1
20530,0,1
20540,0,1
20542,0,1
20543,0,1
20544,0,1
20546,0,1
20548,1,0
20550,0,1
20551,0,1
20552,0,1
20555,0,1
20558,0,1
20559,0,1
20562,0,1
20563,0,1
20567,0,1
20571,0,1
20577,0,1
20579,0,1
20583,0,1
20600,0,1
20603,0,1
20606,0,1
20607,0,1
20613,0,1
20614,0,1
20623,1,0
20630,0,1
20633,0,1
20634,0,1
20635,0,1
20640,0,1
20644,0,1
20649,1,0
20660,0,1
20664,0,1
20668,0,1
20674,0,1
20677,0,1
20688,0,1
20693,0,1
20699,0,1
20703,0,1
20710,0,1
20714,0,1
20715,0,1
20716,0,1
20720,0,1
20727,0,1
20731,0,1
20735,0,1
20737,0,1
20744,0,1
20749,0,1
20751,0,1
20756,0,1
20760,0,1
20765,0,1
20768,0,1
20770,0,1
20773,0,1
20780,0,1
20783,0,1
20785,0,1
20786,0,1
20789,0,1
20791,0,1
20794,0,1
20798,0,1
20800,0,1
20803,0,1
20804,0,1
20806,0,1
20810,0,1
20816,0,1
20818,1,0
20819,0,1
20821,0,1
20825,0,1
20832,0,1
20833,0,1
20836,0,1
20845,0,1
20846,0,1
20848,0,1
20850,0,1
20852,0,1
20853,0,1
20856,0,1
20866,0,1
20869,0,1
20870,1,0
20871,0,1
20873,0,1
20876,0,1
20878,0,1
20887,0,1
20889,0,1
20892,0,1
20893,0,1
20894,0,1
20898,0,1
20900,0,1
20903,0,1
20907,0,1
20909,0,1
20926,1,0
20936,0,1
20948,0,1
20958,0,1
20968,0,1
20970,0,1
20975,0,1
20977,1,0
20980,0,1
20993,0,1
20995,0,1
20997,0,1
20998,0,1
21001,0,1
21005,0,1
21008,0,1
21013,0,1
21018,0,1
21019,0,1
21029,0,1
21034,0,1
21035,0,1
21037,0,1
21043,0,1
21045,0,1
21049,0,1
21050,1,0
21052,0,1
21062,0,1
21064,0,1
21065,0,1
21070,0,1
21072,0,1
21073,0,1
21074,0,1
21080,0,1
21088,0,1
21091,0,1
21092,0,1
21094,0,1
21096,0,1
21098,0,1
21105,0,1
21106,0,1
21108,0,1
21115,0,1
21116,0,1
21122,0,1
21132,0,1
21136,0,1
21145,0,1
21147,0,1
21154,0,1
21163,0,1
21165,0,1
21175,0,1
21177,0,1
21178,0,1
21183,0,1
21184,0,1
21185,0,1
21196,0,1
21205,0,1
21211,0,1
21213,0,1
21214,0,1
21217,0,1
21224,0,1
21226,0,1
21228,0,1
21232,0,1
21237,0,1
21238,0,1
21253,0,1
21254,0,1
21255,0,1
21267,0,1
21268,0,1
21273,0,1
21286,0,1
21289,0,1
21290,0,1
21297,0,1
21300,0,1
21309,0,1
21312,0,1
21313,0,1
21316,0,1
21325,0,1
21329,0,1
21331,0,1
21335,0,1
21340,0,1
21341,0,1
21342,0,1
21347,0,1
21348,0,1
21350,0,1
21352,0,1
21353,0,1
21355,0,1
21357,0,1
21365,0,1
21368,0,1
21369,0,1
21373,0,1
21375,0,1
21379,0,1
21382,0,1
21387,0,1
21391,0,1
21392,0,1
21394,0,1
21395,0,1
21401,0,1
21412,0,1
21414,0,1
21415,0,1
21418,0,1
21425,0,1
21426,0,1
21429,0,1
21432,0,1
21433,0,1
21434,0,1
21439,0,1
21445,0,1
21454,0,1
21457,0,1
21460,0,1
21462,0,1
21464,0,1
21469,0,1
21472,0,1
21478,0,1
21479,0,1
21480,0,1
21487,1,0
21490,0,1
21491,0,1
21493,0,1
21495,1,0
21506,0,1
21508,0,1
21511,0,1
21517,0,1
21531,0,1
21536,0,1
21541,0,1
21543,0,1
21544,0,1
21545,0,1
21551,1,0
21552,0,1
21553,0,1
21556,0,1
21557,0,1
21565,0,1
21571,0,1
21573,0,1
21575,0,1
21578,0,1
21579,0,1
21583,0,1
21587,0,1
21588,0,1
21591,0,1
21595,0,1
21600,0,1
21609,0,1
21611,0,1
21613,0,1
21614,0,1
21615,0,1
21622,0,1
21625,0,1
21629,0,1
21635,0,1
21642,0,1
21643,0,1
21646,0,1
21657,0,1
21660,0,1
21662,0,1
21663,0,1
21666,0,1
21671,0,1
21673,0,1
21680,0,1
21694,0,1
21701,1,0
21704,0,1
21705,0,1
21709,0,1
21712,0,1
21713,0,1
21716,0,1
21719,0,1
21723,0,1
21728,0,1
21731,0,1
21739,0,1
21741,0,1
21743,0,1
21744,0,1
21745,0,1
21750,0,1
21752,0,1
21762,0,1
21766,0,1
21767,0,1
21775,0,1
21778,0,1
21779,0,1
21782,0,1
21785,0,1
21789,0,1
21796,0,1
21805,0,1
21807,0,1
21808,0,1
21810,0,1
21811,0,1
21812,0,1
21813,0,1
21814,0,1
21824,0,1
21831,0,1
21832,0,1
21833,0,1
21835,0,1
21838,1,0
21856,0,1
21860,0,1
21866,0,1
21867,0,1
21870,0,1
21877,1,0
21878,0,1
21882,0,1
21886,0,1
21887,0,1
21892,0,1
21903,0,1
21905,0,1
21908,0,1
21918,0,1
21920,0,1
21925,0,1
21927,0,1
21934,0,1
21939,0,1
21943,0,1
21946,0,1
21951,0,1
21954,0,1
21963,0,1
21969,0,1
21972,0,1
21975,0,1
21985,0,1
21987,0,1
21990,0,1
21998,0,1
21999,0,1
22000,0,1
22010,0,1
22012,0,1
22021,0,1
22026,0,1
22028,0,1
22033,0,1
22034,0,1
22036,0,1
22039,0,1
22040,0,1
22044,0,1
22047,0,1
22051,0,1
22053,0,1
22054,0,1
22056,0,1
22066,0,1
22075,0,1
22078,0,1
22079,0,1
22080,0,1
22081,0,1
22086,0,1
22091,0,1
22093,0,1
22094,0,1
22099,0,1
22100,0,1
22102,0,1
22104,0,1
22105,0,1
22109,0,1
22112,0,1
22115,0,1
22116,0,1
22119,0,1
22129,0,1
22133,0,1
22136,0,1
22140,0,1
22147,0,1
22148,0,1
22149,0,1
22151,0,1
22160,0,1
22171,0,1
22173,0,1
22176,0,1
22177,0,1
22181,0,1
22186,0,1
22189,0,1
22193,0,1
22194,0,1
22197,0,1
22201,0,1
22204,0,1
22207,0,1
22215,0,1
22219,0,1
22228,0,1
22230,0,1
22233,0,1
22247,0,1
22248,0,1
22253,0,1
22257,0,1
22258,0,1
22261,0,1
22264,0,1
22267,1,0
22276,0,1
22280,0,1
22281,0,1
22282,1,0
22290,0,1
22291,0,1
22294,0,1
22301,0,1
22303,0,1
22305,0,1
22317,0,1
22323,0,1
22325,0,1
22329,0,1
22332,0,1
22335,0,1
22338,0,1
22339,0,1
22347,0,1
22352,0,1
22356,0,1
22357,0,1
22359,0,1
22360,0,1
22367,0,1
22376,0,1
22381,0,1
22387,0,1
22388,0,1
22389,0,1
22390,0,1
22391,0,1
22398,0,1
22402,0,1
22403,0,1
22404,0,1
22406,0,1
22413,0,1
22428,0,1
22430,0,1
22432,0,1
22433,0,1
22436,0,1
22439,0,1
22441,0,1
22445,0,1
22450,0,1
22454,0,1
22455,0,1
22456,0,1
22459,0,1
22461,0,1
22465,0,1
22466,1,0
22474,0,1
22475,0,1
22481,0,1
22484,0,1
22486,0,1
22489,0,1
22491,0,1
22499,0,1
22501,0,1
22503,0,1
22505,0,1
22508,0,1
22509,0,1
22511,0,1
22512,0,1
22516,0,1
22518,1,0
22524,0,1
22531,0,1
22533,0,1
22534,0,1
22536,0,1
22544,0,1
22547,0,1
22550,0,1
22556,0,1
22557,0,1
22561,0,1
22563,0,1
22565,0,1
22570,0,1
22577,0,1
22578,0,1
22580,0,1
22583,0,1
22587,0,1
22597,0,1
22601,0,1
22605,1,0
22615,0,1
22617,0,1
22618,0,1
22619,0,1
22625,0,1
22626,0,1
22627,1,0
22630,0,1
22634,0,1
22635,0,1
22639,0,1
22642,0,1
22643,1,0
22647,0,1
22650,0,1
22656,0,1
22660,0,1
22667,0,1
22689,0,1
22696,0,1
22699,0,1
22700,0,1
22703,0,1
22704,0,1
22713,0,1
22716,0,1
22718,0,1
22719,0,1
22720,0,1
22723,0,1
22725,0,1
22729,0,1
22732,0,1
22733,0,1
22735,0,1
22736,0,1
22742,0,1
22746,0,1
22750,0,1
22754,0,1
22756,0,1
22760,0,1
22763,0,1
22766,0,1
22767,0,1
22777,0,1
22780,0,1
22783,0,1
22793,0,1
22796,0,1
22800,0,1
22804,0,1
22814,0,1
22817,1,0
22819,0,1
22825,0,1
22833,0,1
22855,0,1
22862,0,1
22880,0,1
22882,1,0
22885,0,1
22892,0,1
22893,0,1
22896,0,1
22908,0,1
22919,0,1
22921,0,1
22935,0,1
22954,0,1
22955,0,1
22958,0,1
22960,0,1
22972,0,1
22976,0,1
22980,1,0
22986,0,1
22987,0,1
22993,0,1
22996,1,0
23001,0,1
23003,0,1
23009,0,1
23018,0,1
23033,0,1
23034,0,1
23035,0,1
23042,0,1
23049,0,1
23055,0,1
23056,0,1
23058,0,1
23059,0,1
23064,0,1
23067,0,1
23068,0,1
23072,0,1
23080,0,1
23081,0,1
23082,0,1
23094,0,1
23100,0,1
23101,0,1
23104,0,1
23110,0,1
23115,0,1
23117,0,1
23119,0,1
23135,0,1
23147,0,1
23154,0,1
23157,0,1
23160,0,1
23164,0,1
23168,0,1
23176,0,1
23183,0,1
23185,0,1
23190,0,1
23193,1,0
23194,0,1
23200,0,1
23204,0,1
23208,0,1
23209,0,1
23210,0,1
23213,0,1
23216,0,1
23225,0,1
23227,0,1
23229,0,1
23233,0,1
23240,0,1
23242,0,1
23243,0,1
23244,0,1
23248,0,1
23249,0,1
23250,0,1
23255,0,1
23259,0,1
23262,0,1
23264,0,1
23274,0,1
23278,0,1
23281,0,1
23289,0,1
23292,1,0
23296,0,1
23298,0,1
23303,0,1
23311,0,1
23323,0,1
23325,0,1
23326,0,1
23327,0,1
23328,0,1
23337,0,1
23339,0,1
23341,0,1
23342,0,1
23343,0,1
23345,0,1
23348,0,1
23351,0,1
23352,0,1
23358,0,1
23360,0,1
23363,0,1
23366,0,1
23368,0,1
23378,0,1
23379,0,1
23382,0,1
23385,0,1
23393,0,1
23398,1,0
23399,0,1
23405,0,1
23407,0,1
23409,0,1
23410,0,1
23412,0,1
23414,0,1
23416,0,1
23417,0,1
23421,1,0
23424,0,1
23429,0,1
23431,0,1
23432,0,1
23437,1,0
23439,0,1
23445,0,1
23448,0,1
23449,0,1
23452,0,1
23453,0,1
23455,0,1
23457,0,1
23473,0,1
23480,0,1
23482,0,1
23486,0,1
23488,0,1
23493,0,1
23494,1,0
23495,0,1
23501,0,1
23503,0,1
23514,0,1
23524,0,1
23525,0,1
23530,0,1
23532,0,1
23533,0,1
23537,0,1
23538,0,1
23540,0,1
23551,0,1
23553,1,0
23559,0,1
23561,0,1
23563,0,1
23572,0,1
23573,0,1
23584,0,1
23587,0,1
23588,0,1
23595,0,1
23596,0,1
23598,0,1
23599,0,1
23604,0,1
23605,0,1
23606,0,1
23609,0,1
23610,1,0
23614,0,1
23616,0,1
23625,0,1
23626,0,1
23631,0,1
23638,0,1
23640,0,1
23641,0,1
23642,0,1
23645,1,0
23646,0,1
23649,0,1
23654,0,1
23656,0,1
23664,0,1
23666,0,1
23667,0,1
23679,0,1
23683,0,1
23688,0,1
23689,0,1
23698,0,1
23699,0,1
23701,0,1
23705,0,1
23708,0,1
23710,0,1
23713,0,1
23724,0,1
23726,0,1
23730,1,0
23732,0,1
23739,0,1
23740,0,1
23743,0,1
23749,0,1
23754,0,1
23761,0,1
23768,0,1
23774,0,1
23777,0,1
23779,0,1
23784,0,1
23788,0,1
23789,1,0
23798,0,1
23799,0,1
23800,0,1
23803,0,1
23809,0,1
23812,0,1
23820,0,1
23825,0,1
23828,0,1
23833,0,1
23835,0,1
23838,0,1
23840,0,1
23841,0,1
23842,0,1
23844,0,1
23846,0,1
23848,0,1
23855,0,1
23859,0,1
23862,0,1
23869,0,1
23870,0,1
23880,0,1
23883,0,1
23893,0,1
23895,0,1
23897,0,1
23901,0,1
23907,0,1
23911,0,1
23912,0,1
23917,0,1
23919,0,1
23920,0,1
23922,0,1
23931,0,1
23939,0,1
23947,0,1
23951,0,1
23952,0,1
23957,0,1
23963,0,1
23966,0,1
23968,0,1
23970,0,1
23971,1,0
23972,0,1
23973,0,1
23977,0,1
23979,0,1
23984,0,1
23986,0,1
23995,1,0
23997,1,0
24002,0,1
24006,0,1
24007,0,1
24008,0,1
24009,0,1
24013,0,1
24014,0,1
24016,0,1
24017,0,1
24020,0,1
24023,0,1
24024,0,1
24025,0,1
24026,0,1
24030,0,1
24037,0,1
24039,0,1
24041,0,1
24045,0,1
24048,0,1
24058,0,1
24067,0,1
24070,0,1
24073,0,1
24082,0,1
24084,0,1
24086,0,1
24096,0,1
24100,0,1
24102,0,1
24108,0,1
24111,0,1
24119,0,1
24121,1,0
24122,0,1
24131,0,1
24134,0,1
24141,0,1
24147,0,1
24149,0,1
24150,0,1
24154,1,0
24157,0,1
24159,0,1
24160,0,1
24161,0,1
24162,0,1
24163,0,1
24177,0,1
24187,0,1
24189,0,1
24191,0,1
24197,0,1
24204,0,1
24211,0,1
24213,0,1
24215,0,1
24220,0,1
24224,0,1
24225,0,1
24226,0,1
24230,0,1
24234,1,0
24235,0,1
24236,0,1
24238,0,1
24239,0,1
24240,1,0
24254,0,1
24256,0,1
24257,1,0
24259,0,1
24260,0,1
24264,0,1
24265,0,1
24268,0,1
24272,0,1
24274,0,1
24290,0,1
24292,0,1
24294,0,1
24296,0,1
24298,0,1
24299,0,1
24300,0,1
24301,0,1
24304,0,1
24312,0,1
24326,0,1
24327,0,1
24328,0,1
24332,0,1
24333,0,1
24334,0,1
24342,0,1
24345,0,1
24349,0,1
24351,0,1
24352,0,1
24354,0,1
24366,0,1
24376,0,1
24378,0,1
24382,0,1
24384,0,1
24390,0,1
24392,0,1
24393,0,1
24399,0,1
24400,0,1
24402,0,1
24404,0,1
24406,0,1
24407,0,1
24412,0,1
24413,0,1
24422,0,1
24424,0,1
24430,0,1
24436,0,1
24438,0,1
24440,0,1
24448,0,1
24450,0,1
24452,0,1
24466,0,1
24470,0,1
24474,0,1
24479,0,1
24481,0,1
24488,0,1
24491,0,1
24507,0,1
24509,0,1
24510,0,1
24513,0,1
24514,0,1
24515,0,1
24521,0,1
24528,0,1
24529,0,1
24530,0,1
24532,0,1
24535,0,1
24538,0,1
24539,0,1
24546,0,1
24557,0,1
24558,0,1
24561,0,1
24563,0,1
24567,0,1
24568,0,1
24570,0,1
24573,0,1
24575,0,1
24578,0,1
24580,0,1
24582,1,0
24584,0,1
24585,0,1
24589,0,1
24591,0,1
24592,0,1
24604,0,1
24605,0,1
24614,0,1
24616,0,1
24618,0,1
24621,0,1
24622,0,1
24626,0,1
24627,0,1
24631,0,1
24632,0,1
24638,0,1
24639,0,1
24647,0,1
24649,0,1
24650,0,1
24661,0,1
24663,0,1
24665,0,1
24672,0,1
24680,0,1
24681,0,1
24684,0,1
24685,0,1
24687,1,0
24692,0,1
24705,0,1
24707,0,1
24708,0,1
24709,0,1
24710,0,1
24712,0,1
24717,0,1
24724,0,1
24735,0,1
24738,0,1
24739,0,1
24745,0,1
24747,0,1
24748,0,1
24754,0,1
24761,0,1
24765,0,1
24769,0,1
24772,0,1
24779,0,1
24781,0,1
24785,0,1
24790,0,1
24791,0,1
24792,0,1
24800,0,1
24804,0,1
24807,0,1
24808,0,1
24809,0,1
24811,0,1
24815,0,1
24821,0,1
24824,0,1
24832,0,1
24840,0,1
24854,0,1
24856,0,1
24858,0,1
24859,0,1
24862,0,1
24865,0,1
24866,0,1
24867,0,1
24869,0,1
24870,0,1
24873,0,1
24875,0,1
24879,0,1
24881,0,1
24882,0,1
24887,0,1
24896,0,1
24898,0,1
24900,0,1
24902,0,1
24903,0,1
24908,0,1
24911,0,1
24916,0,1
24922,0,1
24923,0,1
24929,0,1
24935,0,1
24938,0,1
24939,0,1
24946,0,1
24947,0,1
24948,0,1
24953,0,1
24956,0,1
24962,0,1
24963,1,0
24966,0,1
24968,0,1
24977,0,1
24979,1,0
24986,0,1
24987,0,1
24988,0,1
24994,0,1
25002,0,1
25006,0,1
25007,0,1
25019,0,1
